poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
20431,1,Ambulance Station,HAWKESBURY RIVER AMBULANCE STATION,HAWKESBURY RIVER AMBULANCE STATION,102011030,Calga - Kulnura,151.19998717796,-33.53070812949028
20475,3,Ship Wreck,HMAS PARRAMATTA,HMAS PARRAMATTA,102011030,Calga - Kulnura,151.1814191276997,-33.501112196935004
20479,3,Park,PEAT ISLAND PARK,PEAT ISLAND PARK,102011030,Calga - Kulnura,151.19497141031658,-33.530206075034855
20480,3,Sports Court,,TENNIS COURT,102011030,Calga - Kulnura,151.20058610631946,-33.527969526386414
20481,1,Place Of Worship,,CHAPEL,102011030,Calga - Kulnura,151.20054865465693,-33.527574107087595
20485,3,Park,DEERUBBUN RESERVE,DEERUBBUN RESERVE,102011030,Calga - Kulnura,151.1990304524195,-33.5350630189735
20504,4,Boat Ramp,,Boat Ramp,102011030,Calga - Kulnura,151.19749636617112,-33.53410063728072
20525,6,Natural Waterbody,DOUBLE LAGOON,DOUBLE LAGOON,102011030,Calga - Kulnura,151.23227849886328,-33.50538451045439
30723,3,Park,HOWE ABORIGINAL AREA,HOWE ABORIGINAL AREA,102011030,Calga - Kulnura,151.2682309243683,-33.391357299931734
30725,3,Park,MOONEY MOONEY ABORIGINAL AREA,MOONEY MOONEY ABORIGINAL AREA,102011030,Calga - Kulnura,151.26729826649088,-33.4248245155614
30758,3,Park,GIRRAKOOL RESERVE,GIRRAKOOL RESERVE,102011030,Calga - Kulnura,151.28074448771713,-33.42393021537526
30763,4,Railway Station,WONDABYNE RAILWAY STATION,WONDABYNE RAILWAY STATION,102011030,Calga - Kulnura,151.25706157216288,-33.49209316030269
30764,3,Lookout,MOONEY MOONEY LOOKOUT,MOONEY MOONEY LOOKOUT,102011030,Calga - Kulnura,151.2568469385904,-33.43229792019457
30765,9,Quarry - Open Cut,GOSFORD QUARRIES,GOSFORD QUARRIES,102011030,Calga - Kulnura,151.2713106249451,-33.42944582414909
30766,3,Target Range,GOSFORD RIFLE RANGE,GOSFORD RIFLE RANGE,102011030,Calga - Kulnura,151.27270238122154,-33.454157803901076
30793,1,Community Facility,GOSFORD ANIMAL SHELTER,GOSFORD ANIMAL SHELTER,102011030,Calga - Kulnura,151.3070073620724,-33.394508004558034
30794,9,Quarry - Open Cut,RINDEAN QUARRY,RINDEAN QUARRY,102011030,Calga - Kulnura,151.29633944586533,-33.37548458377337
30795,3,Picnic Area,SOMERSBY FALLS PICNIC AREA,SOMERSBY FALLS PICNIC AREA,102011030,Calga - Kulnura,151.2702567834375,-33.40117678417787
30804,3,Motor Racing Track,ALLEN PARK,ALLEN PARK,102011030,Calga - Kulnura,151.29523003726928,-33.399555729081406
30818,1,Firestation - Bush,SOMERSBY RFB,SOMERSBY RFB,102011030,Calga - Kulnura,151.29023069082928,-33.3904931277113
30836,3,Park,,Park,102011030,Calga - Kulnura,151.30924274509678,-33.40113517338974
30837,3,Park,,Park,102011030,Calga - Kulnura,151.29333238036753,-33.40356333595158
30883,5,Gas Facility,,Gas Facility,102011030,Calga - Kulnura,151.29519438672887,-33.401246344682
30884,9,Quarry - Open Cut,,Quarry - Open Cut,102011030,Calga - Kulnura,151.2706887760711,-33.427240774566904
30918,4,Wharf,,Wharf,102011030,Calga - Kulnura,151.27476151478712,-33.42285531764533
31343,1,Community Facility,CENTRAL COAST JUNIOR MOTOR CYCLE CLUB,CENTRAL COAST JUNIOR MOTOR CYCLE CLUB,102011030,Calga - Kulnura,151.29572756469776,-33.39869806410159
31344,1,Community Facility,ST FRANCIS OF ASSISI CENTRE,ST FRANCIS OF ASSISI CENTRE,102011030,Calga - Kulnura,151.29146597226128,-33.382944237118004
31349,3,Historic Site,BULGANDRY ABORIGINAL ENGRAVINGS SITE,BULGANDRY ABORIGINAL ENGRAVINGS SITE,102011030,Calga - Kulnura,151.2859526044258,-33.4537108510764
34653,1,Homestead,MIMOSA,MIMOSA,102011030,Calga - Kulnura,151.1474285859443,-33.386257987638324
34654,1,Homestead,GLENWORTH VALLEY,GLENWORTH VALLEY,102011030,Calga - Kulnura,151.2051547150723,-33.40308154925953
34655,1,Homestead,TALTAI,TALTAI,102011030,Calga - Kulnura,151.21662071164585,-33.40763879182785
34656,9,Quarry - Open Cut,,Quarry - Open Cut,102011030,Calga - Kulnura,151.2167305387742,-33.413229052057844
34657,1,Homestead,MIANDETTA,MIANDETTA,102011030,Calga - Kulnura,151.17286412000774,-33.43901470215976
34658,1,Homestead,ASH-LEA,ASH-LEA,102011030,Calga - Kulnura,151.18365887653633,-33.444261901590856
34660,1,Homestead,LONE PINE FARM,LONE PINE FARM,102011030,Calga - Kulnura,151.1885145832607,-33.445055482828344
34661,1,Homestead,ALANNE,ALANNE,102011030,Calga - Kulnura,151.18651241635885,-33.44782249336082
34662,1,Homestead,KALANG,KALANG,102011030,Calga - Kulnura,151.1917251854424,-33.450146772906486
34663,1,Homestead,STRAWBERRY HILL STUD,STRAWBERRY HILL STUD,102011030,Calga - Kulnura,151.17906337581718,-33.450950680358936
34664,1,Homestead,DEERUBBUN,DEERUBBUN,102011030,Calga - Kulnura,151.1066195203653,-33.47150417178936
34665,1,Homestead,SHURALEE,SHURALEE,102011030,Calga - Kulnura,151.0504146504417,-33.43636077246958
34669,6,Dam Wall,MOONEY MOONEY UPPER DAM,MOONEY MOONEY UPPER DAM,102011030,Calga - Kulnura,151.2488533545948,-33.37624861088721
35468,1,Homestead,WESTYS PLACE,WESTYS PLACE,102011030,Calga - Kulnura,151.24967908061407,-33.30024599328966
35469,1,Homestead,FAIRVIEW,FAIRVIEW,102011030,Calga - Kulnura,151.12631399421156,-33.32320481566486
35470,1,Homestead,FABIAN FARM,FABIAN FARM,102011030,Calga - Kulnura,151.17276678036018,-33.29704551205516
35471,1,Homestead,BRIGADOON,BRIGADOON,102011030,Calga - Kulnura,151.1617843810401,-33.32258858704197
35472,1,Homestead,FAIRYMEDE,FAIRYMEDE,102011030,Calga - Kulnura,151.16698574870608,-33.31971433193309
35473,1,Homestead,INNISMORE PARK,INNISMORE PARK,102011030,Calga - Kulnura,151.17037077137653,-33.32351098950097
35474,1,Homestead,MARION GROVE,MARION GROVE,102011030,Calga - Kulnura,151.16110828200783,-33.33241935697094
35475,1,Child Care Centre,MOUNTAIN COMMUNITY CHILDRENS CENTRE,MOUNTAIN COMMUNITY CHILDRENS CENTRE,102011030,Calga - Kulnura,151.17044779023402,-33.32962311547235
35476,9,Quarry - Open Cut,,Quarry - Open Cut,102011030,Calga - Kulnura,151.21188450331215,-33.25731324497108
35477,1,Homestead,WESTERHAM,WESTERHAM,102011030,Calga - Kulnura,151.23423493253406,-33.27380070230528
35478,1,Homestead,ARDWICK,ARDWICK,102011030,Calga - Kulnura,151.23440634995492,-33.28517682616742
35479,3,Club,MANGROVE MOUNTAIN MEMORIAL CLUB,MANGROVE MOUNTAIN MEMORIAL CLUB,102011030,Calga - Kulnura,151.23777956786424,-33.29105317202578
35480,1,Homestead,VALNEMA PARK,VALNEMA PARK,102011030,Calga - Kulnura,151.2418225822258,-33.29051093215796
35481,1,Homestead,ABROI PARK,ABROI PARK,102011030,Calga - Kulnura,151.2014753782636,-33.29195055590258
35482,1,Homestead,HIGHBRIDGE,HIGHBRIDGE,102011030,Calga - Kulnura,151.20211824771525,-33.294093583663276
35483,1,Homestead,RANNOCK,RANNOCK,102011030,Calga - Kulnura,151.2237721484187,-33.27795379481162
35484,1,Homestead,BUNDALEER FARM,BUNDALEER FARM,102011030,Calga - Kulnura,151.20886945987627,-33.293561768302396
35485,1,Community Facility,MANGROVE COUNTRY CLUB,MANGROVE COUNTRY CLUB,102011030,Calga - Kulnura,151.23304725911717,-33.2898776266401
35486,3,Sports Court,,TENNIS COURTS,102011030,Calga - Kulnura,151.23211861760737,-33.289907342224225
35487,3,Sports Field,,CROQUET GREENS,102011030,Calga - Kulnura,151.2328493072595,-33.289578472075355
35488,1,Homestead,BORRISBROOK,BORRISBROOK,102011030,Calga - Kulnura,151.18354599333938,-33.298836963044394
35489,3,Camping Ground,MANGROVE MOUNTAIN RETREAT,MANGROVE MOUNTAIN RETREAT,102011030,Calga - Kulnura,151.19645873116957,-33.29681061921674
35490,1,Homestead,SUNRISE,SUNRISE,102011030,Calga - Kulnura,151.2167637144559,-33.29291920330758
35491,1,Homestead,YALLAMBEE,YALLAMBEE,102011030,Calga - Kulnura,151.17916390628062,-33.33132039081652
35492,1,Homestead,EMBERKAM,EMBERKAM,102011030,Calga - Kulnura,151.24560964859663,-33.304647593728994
35493,1,Homestead,MOPPITY,MOPPITY,102011030,Calga - Kulnura,151.23246585509227,-33.33094164504915
35494,1,Homestead,PINE-LEA,PINE-LEA,102011030,Calga - Kulnura,151.2004973536677,-33.35161125556881
35495,1,Homestead,MELTON,MELTON,102011030,Calga - Kulnura,151.2314789838874,-33.36944001945803
35496,1,Homestead,PRIMROSE HILL FARM,PRIMROSE HILL FARM,102011030,Calga - Kulnura,151.1431072663212,-33.35884999224369
35497,1,Homestead,WINDRA PARK,WINDRA PARK,102011030,Calga - Kulnura,151.13967916224635,-33.37336598269688
35498,5,Pumping Station,,Pumping Station,102011030,Calga - Kulnura,151.14578540738952,-33.344923220993884
35499,1,Homestead,COOLAMATONG,COOLAMATONG,102011030,Calga - Kulnura,151.15666782242187,-33.33649821915651
35500,1,Homestead,VINDINLEE,VINDINLEE,102011030,Calga - Kulnura,151.16040215319393,-33.33683951327593
35501,1,Homestead,ALEXANDER PARK,ALEXANDER PARK,102011030,Calga - Kulnura,151.16950964634518,-33.351141274079254
35502,1,Cemetery,MANGROVE MOUNTAIN CEMETERY,MANGROVE MOUNTAIN CEMETERY,102011030,Calga - Kulnura,151.23492015665303,-33.30250881572743
35503,3,Lookout,TANGE LOOKOUT,TANGE LOOKOUT,102011030,Calga - Kulnura,151.1779066367854,-33.328749575345654
35504,3,Park,SHAKEYS FOREST,SHAKEYS FOREST,102011030,Calga - Kulnura,151.17858266395243,-33.32885914212434
35505,6,Dam Wall,MANGROVE CREEK WEIR,MANGROVE CREEK WEIR,102011030,Calga - Kulnura,151.1452584152197,-33.3450955266732
35506,4,Landing Ground,,Landing Ground,102011030,Calga - Kulnura,151.2126855606954,-33.28528048520339
37353,1,Tourist Park / Home Village,CHARLIES PLACE CARAVAN PARK,CHARLIES PLACE CARAVAN PARK,102011030,Calga - Kulnura,151.1555268775694,-33.414790774522054
37355,1,Firestation - Bush,CALGA-MOUNT WHITE RFB,CALGA-MOUNT WHITE RFB,102011030,Calga - Kulnura,151.19818624266495,-33.45581319983633
37356,1,Tourist Park / Home Village,GREENMANS VALLEY CARAVAN AND RECREATION PARK,GREENMANS VALLEY CARAVAN AND RECREATION PARK,102011030,Calga - Kulnura,151.1658686038187,-33.463450977193425
37357,1,Tourist Park / Home Village,RIVERLANDS CARAVAN PARK,RIVERLANDS CARAVAN PARK,102011030,Calga - Kulnura,151.05820775472034,-33.440241629023966
37390,1,Homestead,KOORINYA,KOORINYA,102011030,Calga - Kulnura,151.28803549304078,-33.25592669679227
37394,1,Homestead,ILLAWONG,ILLAWONG,102011030,Calga - Kulnura,151.29444028338716,-33.336125586268395
37395,1,Homestead,KALIMNA PARK,KALIMNA PARK,102011030,Calga - Kulnura,151.2908111803692,-33.33277487772675
37396,1,Homestead,FOREST PARK,FOREST PARK,102011030,Calga - Kulnura,151.27996416434897,-33.250334347624715
37397,1,Homestead,SUNNYRIDGE,SUNNYRIDGE,102011030,Calga - Kulnura,151.25532057875174,-33.30308975267833
37398,1,Homestead,MURRUMBOOEE,MURRUMBOOEE,102011030,Calga - Kulnura,151.29044895449385,-33.33908846859374
37403,2,Research Station,,HORTICULTURAL RESEARCH STATION,102011030,Calga - Kulnura,151.30500594706047,-33.36655949889284
37420,4,Landing Ground,,Landing Ground,102011030,Calga - Kulnura,151.2998399065414,-33.36768186055006
37955,1,Cemetery,,Cemetery,102011030,Calga - Kulnura,151.14010219957487,-33.38025281115021
37956,3,Park,ELIZABETH DONOVAN PARK,ELIZABETH DONOVAN PARK,102011030,Calga - Kulnura,151.150788778282,-33.38998743369073
37957,1,Homestead,SIGNADOU,SIGNADOU,102011030,Calga - Kulnura,151.153626398161,-33.421852409850985
37958,1,Homestead,IRON BARK,IRON BARK,102011030,Calga - Kulnura,151.15963695206526,-33.41710452152538
37959,1,Community Facility,NARCONON,NARCONON,102011030,Calga - Kulnura,151.16308238374359,-33.416396797229595
37960,1,Cemetery,,Cemetery,102011030,Calga - Kulnura,151.1639117039223,-33.4293716200775
37961,1,Place Of Worship,,CATHOLIC CHURCH,102011030,Calga - Kulnura,151.16407136149775,-33.42943460110408
37962,1,Firestation - Bush,SPENCER RFB,SPENCER RFB,102011030,Calga - Kulnura,151.13996464684357,-33.465051639031884
37963,3,Sports Court,,NETBALL COURT,102011030,Calga - Kulnura,151.1396017580115,-33.465016257854224
37964,1,Homestead,MUSKOKA,MUSKOKA,102011030,Calga - Kulnura,151.07299256722956,-33.447709600779454
37965,1,Firestation - Bush,WENDOREE PARK RFB,WENDOREE PARK RFB,102011030,Calga - Kulnura,151.15931727040171,-33.45128358424432
37966,1,Homestead,WILLIRENA,WILLIRENA,102011030,Calga - Kulnura,151.18620019161048,-33.44621247302717
37967,3,Tourist Attraction,AUSTRALIAN WALKABOUT WILDLIFE PARK,AUSTRALIAN WALKABOUT WILDLIFE PARK,102011030,Calga - Kulnura,151.223404382633,-33.423295054846406
37968,1,Homestead,ROCKY RIDGE FARM,ROCKY RIDGE FARM,102011030,Calga - Kulnura,151.22537457579898,-33.416974400334716
37969,1,Homestead,POPRAN PARK,POPRAN PARK,102011030,Calga - Kulnura,151.21069491199205,-33.40131388852768
37970,3,Historic Site,OWEN MALONEY GRAVE SITE,OWEN MALONEY GRAVE SITE,102011030,Calga - Kulnura,151.19583084921018,-33.404819835109365
37971,3,Tourist Attraction,GLENWORTH VALLEY HORSE RIDING,GLENWORTH VALLEY HORSE RIDING,102011030,Calga - Kulnura,151.19280196543076,-33.40289707078369
37972,1,Homestead,WILLOW GLEN,WILLOW GLEN,102011030,Calga - Kulnura,151.01307676135886,-33.39736975517376
37973,3,Park,HAZEL DELL PICNIC AREA,HAZEL DELL PICNIC AREA,102011030,Calga - Kulnura,151.0217147751797,-33.39767262103489
37974,3,Historic Site,LOWER HAWKESBURY WESLEYAN CHAPEL,LOWER HAWKESBURY WESLEYAN CHAPEL,102011030,Calga - Kulnura,151.03438307423448,-33.42181722623356
37979,3,Lookout,,Lookout,102011030,Calga - Kulnura,151.12311425625495,-33.218742871462474
37980,1,Homestead,KOOREE,KOOREE,102011030,Calga - Kulnura,151.1658213182988,-33.239886945506285
37981,1,Homestead,BLUE HILLS,BLUE HILLS,102011030,Calga - Kulnura,151.20305648952046,-33.13907754507958
37983,1,Homestead,TURPENTINE ESTATE,TURPENTINE ESTATE,102011030,Calga - Kulnura,151.21566318840138,-33.176593323782846
37984,1,Homestead,TERALBA,TERALBA,102011030,Calga - Kulnura,151.20805082425954,-33.18113938843536
37985,1,Homestead,THE FARM,THE FARM,102011030,Calga - Kulnura,151.2036856354095,-33.18975855122715
37986,1,Homestead,GT PARK,GT PARK,102011030,Calga - Kulnura,151.20018272682432,-33.19722542919897
37987,1,Homestead,NOONAWEENA,NOONAWEENA,102011030,Calga - Kulnura,151.19982782491343,-33.19858694185176
37988,1,Community Facility,KULNURA PIONEER MEMORIAL HALL,KULNURA PIONEER MEMORIAL HALL,102011030,Calga - Kulnura,151.22266898670713,-33.22568829756129
37989,1,Homestead,KIAH,KIAH,102011030,Calga - Kulnura,151.22549058782798,-33.230485532700065
37990,1,Homestead,AMBER PARK,AMBER PARK,102011030,Calga - Kulnura,151.21841895828328,-33.244775658387816
37991,1,Homestead,LONGRIDGE,LONGRIDGE,102011030,Calga - Kulnura,151.2303839348611,-33.24051151049458
37992,1,Homestead,MULAWA,MULAWA,102011030,Calga - Kulnura,151.23997879010514,-33.2394534388399
37993,1,Homestead,GRACIA PARK,GRACIA PARK,102011030,Calga - Kulnura,151.23718702203485,-33.23242895931819
37994,1,Homestead,CAALANG,CAALANG,102011030,Calga - Kulnura,151.21336980834556,-33.216808157658
37995,1,Homestead,LYNWOOD,LYNWOOD,102011030,Calga - Kulnura,151.207988453331,-33.21456158749472
37996,3,Sports Court,,TENNIS COURTS,102011030,Calga - Kulnura,151.22292884416598,-33.22552111913472
37997,1,Firestation - Bush,KULNURA RFB,KULNURA RFB,102011030,Calga - Kulnura,151.22355732620002,-33.22546885890308
37998,3,Sports Field,NEILL PARK,NEILL PARK,102011030,Calga - Kulnura,151.222825901726,-33.226426499303074
37999,6,Dam Wall,MANGROVE CREEK DAM,MANGROVE CREEK DAM,102011030,Calga - Kulnura,151.11964954403558,-33.217619370799234
38000,6,Manmade Waterbody,CEDAR TREE GULLY,CEDAR TREE GULLY,102011030,Calga - Kulnura,151.21411139815538,-33.23406450887621
38110,1,Homestead,GREEN LAND,GREEN LAND,102011030,Calga - Kulnura,151.15521546040648,-33.28454348494137
38111,1,Homestead,BELL FARM,BELL FARM,102011030,Calga - Kulnura,151.16541152123924,-33.295547146519745
38112,1,Homestead,WARATAH HOUSE,WARATAH HOUSE,102011030,Calga - Kulnura,151.16833680860512,-33.29739968743464
38113,1,Homestead,BRACKEN,BRACKEN,102011030,Calga - Kulnura,151.1700080442412,-33.29701712264048
38114,1,Homestead,YARRA KOOLA,YARRA KOOLA,102011030,Calga - Kulnura,151.17498168089776,-33.31902988693372
38115,1,Homestead,CASUARINE,CASUARINE,102011030,Calga - Kulnura,151.17381483132743,-33.32294371330213
38116,1,Homestead,WILLA WILLA PARK,WILLA WILLA PARK,102011030,Calga - Kulnura,151.1664151460241,-33.3220352320067
38117,1,Homestead,KARINGAL,KARINGAL,102011030,Calga - Kulnura,151.169330116239,-33.3274117286319
38118,3,Park,TOM MCKENZIE PARK,TOM MCKENZIE PARK,102011030,Calga - Kulnura,151.1574285777882,-33.338524884895094
38119,1,Community Facility,MANGROVE MOUNTAIN PONY CLUB,MANGROVE MOUNTAIN PONY CLUB,102011030,Calga - Kulnura,151.15697926653422,-33.338068878201966
38120,1,Homestead,GOWAN BRAE,GOWAN BRAE,102011030,Calga - Kulnura,151.1672581996469,-33.34629633265362
38121,1,Community Facility,THE LANDMARK CAMP CENTRE,THE LANDMARK CAMP CENTRE,102011030,Calga - Kulnura,151.16989451515556,-33.35368129885221
38122,1,Place Of Worship,,ORTHODOX CHURCH,102011030,Calga - Kulnura,151.1459176618572,-33.346941577950425
38123,1,Homestead,EURILLA,EURILLA,102011030,Calga - Kulnura,151.15368902870267,-33.351380101813525
38124,1,Homestead,RIVERDALE,RIVERDALE,102011030,Calga - Kulnura,151.14349098708468,-33.35990255144297
38125,1,Homestead,CHRISTIANA,CHRISTIANA,102011030,Calga - Kulnura,151.14206190490987,-33.3671288550233
38126,1,Homestead,GREENGROVE,GREENGROVE,102011030,Calga - Kulnura,151.14423621686797,-33.37195365458716
38127,1,Homestead,SKYVIEW,SKYVIEW,102011030,Calga - Kulnura,151.22685396452798,-33.262408021347525
38128,1,Post Office,MANGROVE MOUNTAIN POST OFFICE,MANGROVE MOUNTAIN POST OFFICE,102011030,Calga - Kulnura,151.19174890366082,-33.30110445527928
38129,1,Community Facility,MANGROVE MOUNTAIN PUBLIC HALL,MANGROVE MOUNTAIN PUBLIC HALL,102011030,Calga - Kulnura,151.19230781746424,-33.30082658116912
38130,1,Place Of Worship,,ANGLICAN CHURCH,102011030,Calga - Kulnura,151.19944598701878,-33.29623515919866
38131,3,Sports Field,MOUNTAIN DISTRICT SPORTS PARK,MOUNTAIN DISTRICT SPORTS PARK,102011030,Calga - Kulnura,151.20985894877185,-33.288667399384046
38132,3,Sports Field,BLOODTREE OVAL,BLOODTREE OVAL,102011030,Calga - Kulnura,151.20945945089701,-33.289268900600696
38133,1,Firestation - Bush,MANGROVE MOUNTAIN RFB,MANGROVE MOUNTAIN RFB,102011030,Calga - Kulnura,151.21023655649984,-33.28733174001859
38134,1,Homestead,GARRAWIN,GARRAWIN,102011030,Calga - Kulnura,151.2116740019899,-33.282334446648306
38135,3,Sports Centre,CENTRAL COAST SOARING CENTRE,CENTRAL COAST SOARING CENTRE,102011030,Calga - Kulnura,151.21223548856835,-33.2851380390419
38136,1,Homestead,WARATAH TWO,WARATAH TWO,102011030,Calga - Kulnura,151.2247539010231,-33.28012705794282
38137,1,Community Medical Centre,MANGROVE MOUNTAIN COMMUNITY HEALTH CENTRE,MANGROVE MOUNTAIN COMMUNITY HEALTH CENTRE,102011030,Calga - Kulnura,151.2373664003257,-33.293862070808224
38138,1,Community Facility,KOOREE GUIDE CABIN,KOOREE GUIDE CABIN,102011030,Calga - Kulnura,151.22496739643015,-33.29289379954957
38139,1,Homestead,KANTANDRA,KANTANDRA,102011030,Calga - Kulnura,151.22521760777946,-33.32683701173299
38140,1,Homestead,YARRUM LODGE,YARRUM LODGE,102011030,Calga - Kulnura,151.2492265785442,-33.328422999807934
38141,1,Homestead,MOUNT WORLEY,MOUNT WORLEY,102011030,Calga - Kulnura,151.17417615978587,-33.31739094914937
38142,1,Homestead,PINE RIDGE,PINE RIDGE,102011030,Calga - Kulnura,151.17713671141664,-33.32338616646045
38143,1,Homestead,PEACHY BOTTOM,PEACHY BOTTOM,102011030,Calga - Kulnura,151.1770537052877,-33.32449242876616
38144,1,Homestead,MELIORA,MELIORA,102011030,Calga - Kulnura,151.22842098481132,-33.35095507433035
38145,1,Homestead,BARAKEE FARM,BARAKEE FARM,102011030,Calga - Kulnura,151.2360001283556,-33.35617486233485
38248,1,Homestead,HOMEDALE,HOMEDALE,102011030,Calga - Kulnura,151.2709860842942,-33.32532221554626
38249,1,Homestead,KELIEN PARK,KELIEN PARK,102011030,Calga - Kulnura,151.2790906784993,-33.33105890297046
38250,1,Community Facility,CHALLENGE RANCH OUTDOOR EDUCATION CENTRE,CHALLENGE RANCH OUTDOOR EDUCATION CENTRE,102011030,Calga - Kulnura,151.28226270792095,-33.32621291255869
38251,3,Sports Centre,IL-CADORE EQUESTRIAN CENTRE,IL-CADORE EQUESTRIAN CENTRE,102011030,Calga - Kulnura,151.27265686268774,-33.33830576050312
38252,1,Homestead,NINDETHANA,NINDETHANA,102011030,Calga - Kulnura,151.26513257835953,-33.347595042943894
38253,1,Homestead,SPRING GULLY,SPRING GULLY,102011030,Calga - Kulnura,151.26407955252222,-33.35049478275393
38254,1,Homestead,SOMERSBY DOWNS,SOMERSBY DOWNS,102011030,Calga - Kulnura,151.2827587926551,-33.36475515726162
38255,1,Homestead,WIRRA WILLA,WIRRA WILLA,102011030,Calga - Kulnura,151.28397819816115,-33.372950655266315
38256,1,Homestead,GLEN AYR,GLEN AYR,102011030,Calga - Kulnura,151.2876253366551,-33.34771090219883
