sa2_code,sa2_name,industry_code,industry_name,total_businesses
119011361,Yagoona - Birrong,A,"Agriculture, Forestry and Fishing",3
119011571,Bankstown - North,A,"Agriculture, Forestry and Fishing",4
119011572,Bankstown - South,A,"Agriculture, Forestry and Fishing",4
119011655,Greenacre - North,A,"Agriculture, Forestry and Fishing",4
119011656,Greenacre - South,A,"Agriculture, Forestry and Fishing",4
119011657,Panania (North) - Milperra,A,"Agriculture, Forestry and Fishing",3
119011658,Panania (South) - Picnic Point,A,"Agriculture, Forestry and Fishing",0
119021362,Belmore - Belfield,A,"Agriculture, Forestry and Fishing",3
119021366,Punchbowl,A,"Agriculture, Forestry and Fishing",7
119021367,Roselands,A,"Agriculture, Forestry and Fishing",5
119021573,Lakemba,A,"Agriculture, Forestry and Fishing",6
119021574,Wiley Park,A,"Agriculture, Forestry and Fishing",3
119021659,Campsie - North,A,"Agriculture, Forestry and Fishing",0
119021660,Campsie - South,A,"Agriculture, Forestry and Fishing",0
119021661,Canterbury - South,A,"Agriculture, Forestry and Fishing",3
119021662,Earlwood,A,"Agriculture, Forestry and Fishing",3
119021663,Kingsgrove - North,A,"Agriculture, Forestry and Fishing",3
119031370,Narwee - Beverly Hills,A,"Agriculture, Forestry and Fishing",4
119031371,Oatley - Hurstville Grove,A,"Agriculture, Forestry and Fishing",7
119031372,Peakhurst - Lugarno,A,"Agriculture, Forestry and Fishing",9
119031373,Riverwood,A,"Agriculture, Forestry and Fishing",3
119031374,South Hurstville - Blakehurst,A,"Agriculture, Forestry and Fishing",8
119031664,Hurstville - Central,A,"Agriculture, Forestry and Fishing",3
119031665,Hurstville - North,A,"Agriculture, Forestry and Fishing",3
119031666,Mortdale - Oatley,A,"Agriculture, Forestry and Fishing",4
119031667,Penshurst,A,"Agriculture, Forestry and Fishing",3
119041377,Kingsgrove (South) - Bardwell Park,A,"Agriculture, Forestry and Fishing",11
119041378,Kogarah,A,"Agriculture, Forestry and Fishing",6
119041379,Kogarah Bay - Carlton - Allawah,A,"Agriculture, Forestry and Fishing",3
119041380,Monterey - Brighton-le-Sands - Kyeemagh,A,"Agriculture, Forestry and Fishing",4
119041381,Rockdale - Banksia,A,"Agriculture, Forestry and Fishing",4
119041382,Sans Souci - Ramsgate,A,"Agriculture, Forestry and Fishing",4
119041668,Arncliffe - Bardwell Valley,A,"Agriculture, Forestry and Fishing",0
119041669,Bexley - North,A,"Agriculture, Forestry and Fishing",3
119041670,Bexley - South,A,"Agriculture, Forestry and Fishing",5
119041671,Wolli Creek,A,"Agriculture, Forestry and Fishing",0
120011383,Concord - Mortlake - Cabarita,A,"Agriculture, Forestry and Fishing",15
120011385,Drummoyne - Rodd Point,A,"Agriculture, Forestry and Fishing",15
120011386,Five Dock - Abbotsford,A,"Agriculture, Forestry and Fishing",7
120011672,Concord West - North Strathfield,A,"Agriculture, Forestry and Fishing",6
120011673,Rhodes,A,"Agriculture, Forestry and Fishing",0
120021387,Balmain,A,"Agriculture, Forestry and Fishing",33
120021389,Lilyfield - Rozelle,A,"Agriculture, Forestry and Fishing",16
120021674,Annandale (NSW),A,"Agriculture, Forestry and Fishing",7
120021675,Leichhardt,A,"Agriculture, Forestry and Fishing",13
120031392,Canterbury (North) - Ashbury,A,"Agriculture, Forestry and Fishing",4
120031393,Croydon Park - Enfield,A,"Agriculture, Forestry and Fishing",6
120031394,Dulwich Hill - Lewisham,A,"Agriculture, Forestry and Fishing",6
120031395,Haberfield - Summer Hill,A,"Agriculture, Forestry and Fishing",14
120031396,Homebush,A,"Agriculture, Forestry and Fishing",17
120031576,Strathfield South,A,"Agriculture, Forestry and Fishing",7
120031676,Ashfield - North,A,"Agriculture, Forestry and Fishing",3
120031677,Ashfield - South,A,"Agriculture, Forestry and Fishing",0
120031678,Burwood (NSW),A,"Agriculture, Forestry and Fishing",4
120031679,Croydon,A,"Agriculture, Forestry and Fishing",6
120031680,Strathfield - East,A,"Agriculture, Forestry and Fishing",4
120031681,Strathfield - West,A,"Agriculture, Forestry and Fishing",8
121011399,Chatswood (West) - Lane Cove North,A,"Agriculture, Forestry and Fishing",14
121011401,St Leonards - Naremburn,A,"Agriculture, Forestry and Fishing",25
121011682,Artarmon,A,"Agriculture, Forestry and Fishing",8
121011683,Castle Cove - Northbridge,A,"Agriculture, Forestry and Fishing",37
121011684,Chatswood - East,A,"Agriculture, Forestry and Fishing",26
121011685,Greenwich - Riverview,A,"Agriculture, Forestry and Fishing",36
121011686,Lane Cove,A,"Agriculture, Forestry and Fishing",12
121011687,Willoughby,A,"Agriculture, Forestry and Fishing",15
121021403,Asquith - Mount Colah,A,"Agriculture, Forestry and Fishing",11
121021404,Berowra - Brooklyn - Cowan,A,"Agriculture, Forestry and Fishing",10
121021406,Normanhurst - Thornleigh - Westleigh,A,"Agriculture, Forestry and Fishing",14
121021577,Hornsby - East,A,"Agriculture, Forestry and Fishing",3
121021578,Hornsby - West,A,"Agriculture, Forestry and Fishing",5
121021579,Wahroonga (West) - Waitara,A,"Agriculture, Forestry and Fishing",6
121031407,Gordon - Killara,A,"Agriculture, Forestry and Fishing",36
121031408,Lindfield - Roseville,A,"Agriculture, Forestry and Fishing",35
121031409,Pymble,A,"Agriculture, Forestry and Fishing",26
121031410,St Ives,A,"Agriculture, Forestry and Fishing",20
121031411,Turramurra,A,"Agriculture, Forestry and Fishing",26
121031412,Wahroonga (East) - Warrawee,A,"Agriculture, Forestry and Fishing",28
121041413,Cremorne - Cammeray,A,"Agriculture, Forestry and Fishing",46
121041414,Crows Nest - Waverton,A,"Agriculture, Forestry and Fishing",19
121041416,Neutral Bay - Kirribilli,A,"Agriculture, Forestry and Fishing",31
121041417,North Sydney - Lavender Bay,A,"Agriculture, Forestry and Fishing",68
121041688,Mosman - North,A,"Agriculture, Forestry and Fishing",26
121041689,Mosman - South,A,"Agriculture, Forestry and Fishing",42
122011418,Balgowlah - Clontarf - Seaforth,A,"Agriculture, Forestry and Fishing",19
122011419,Manly - Fairlight,A,"Agriculture, Forestry and Fishing",29
122021420,Avalon - Palm Beach,A,"Agriculture, Forestry and Fishing",25
122021421,Bayview - Elanora Heights,A,"Agriculture, Forestry and Fishing",35
122021422,Newport - Bilgola,A,"Agriculture, Forestry and Fishing",12
122021690,Mona Vale - Warriewood (North),A,"Agriculture, Forestry and Fishing",20
122021691,North Narrabeen - Warriewood (South),A,"Agriculture, Forestry and Fishing",9
122031424,Beacon Hill - Narraweena,A,"Agriculture, Forestry and Fishing",9
122031425,Cromer,A,"Agriculture, Forestry and Fishing",8
122031427,Forestville - Killarney Heights,A,"Agriculture, Forestry and Fishing",9
122031429,Freshwater - Brookvale,A,"Agriculture, Forestry and Fishing",23
122031430,Manly Vale - Allambie Heights,A,"Agriculture, Forestry and Fishing",8
122031432,Terrey Hills - Duffys Forest,A,"Agriculture, Forestry and Fishing",14
122031692,Belrose,A,"Agriculture, Forestry and Fishing",7
122031693,Collaroy - Collaroy Plateau,A,"Agriculture, Forestry and Fishing",19
122031694,Dee Why (South) - North Curl Curl,A,"Agriculture, Forestry and Fishing",7
122031695,Dee Why - North,A,"Agriculture, Forestry and Fishing",8
122031696,Frenchs Forest - Oxford Falls,A,"Agriculture, Forestry and Fishing",21
122031697,Narrabeen - Wheeler Heights,A,"Agriculture, Forestry and Fishing",8
123011433,Camden - Ellis Lane,A,"Agriculture, Forestry and Fishing",33
123011698,Currans Hill,A,"Agriculture, Forestry and Fishing",6
123011699,Elderslie - Narellan,A,"Agriculture, Forestry and Fishing",13
123011700,Harrington Park,A,"Agriculture, Forestry and Fishing",3
123011701,Mount Annan,A,"Agriculture, Forestry and Fishing",8
123011702,Spring Farm,A,"Agriculture, Forestry and Fishing",9
123021436,Bradbury - Wedderburn,A,"Agriculture, Forestry and Fishing",13
123021437,Campbelltown - Woodbine,A,"Agriculture, Forestry and Fishing",11
123021438,Claymore - Eagle Vale - Raby,A,"Agriculture, Forestry and Fishing",5
123021439,Holsworthy Military Area,A,"Agriculture, Forestry and Fishing",0
123021441,Leumeah - Minto Heights,A,"Agriculture, Forestry and Fishing",10
123021443,Minto - St Andrews,A,"Agriculture, Forestry and Fishing",7
123021444,Rosemeadow - Glen Alpine,A,"Agriculture, Forestry and Fishing",3
123021703,Denham Court - Bardia,A,"Agriculture, Forestry and Fishing",11
123021704,Glenfield,A,"Agriculture, Forestry and Fishing",3
123021705,Ingleburn,A,"Agriculture, Forestry and Fishing",8
123021706,Macquarie Fields,A,"Agriculture, Forestry and Fishing",7
123031445,Bargo,A,"Agriculture, Forestry and Fishing",32
123031446,Douglas Park - Appin,A,"Agriculture, Forestry and Fishing",61
123031447,Picton - Tahmoor - Buxton,A,"Agriculture, Forestry and Fishing",77
123031448,The Oaks - Oakdale,A,"Agriculture, Forestry and Fishing",119
124011449,Blackheath - Megalong Valley,A,"Agriculture, Forestry and Fishing",15
124011450,Blaxland - Warrimoo - Lapstone,A,"Agriculture, Forestry and Fishing",12
124011451,Blue Mountains - North,A,"Agriculture, Forestry and Fishing",0
124011452,Katoomba - Leura,A,"Agriculture, Forestry and Fishing",7
124011453,Lawson - Hazelbrook - Linden,A,"Agriculture, Forestry and Fishing",8
124011454,Springwood - Winmalee,A,"Agriculture, Forestry and Fishing",16
124011455,Wentworth Falls,A,"Agriculture, Forestry and Fishing",0
124021456,Blue Mountains - South,A,"Agriculture, Forestry and Fishing",0
124031457,Cambridge Park,A,"Agriculture, Forestry and Fishing",4
124031459,Emu Plains - Leonay,A,"Agriculture, Forestry and Fishing",8
124031460,Glenmore Park - Regentville,A,"Agriculture, Forestry and Fishing",10
124031461,Jamisontown - South Penrith,A,"Agriculture, Forestry and Fishing",3
124031462,Kingswood - Werrington,A,"Agriculture, Forestry and Fishing",5
124031463,Mulgoa - Luddenham - Orchard Hills,A,"Agriculture, Forestry and Fishing",58
124031464,Penrith,A,"Agriculture, Forestry and Fishing",7
124031465,Warragamba - Silverdale,A,"Agriculture, Forestry and Fishing",27
124031707,Cranebrook - Castlereagh,A,"Agriculture, Forestry and Fishing",22
124031708,Jordan Springs - Llandilo,A,"Agriculture, Forestry and Fishing",39
124041466,Richmond - Clarendon,A,"Agriculture, Forestry and Fishing",79
124041467,Windsor - Bligh Park,A,"Agriculture, Forestry and Fishing",23
124041468,Yarramundi - Londonderry,A,"Agriculture, Forestry and Fishing",78
124051469,Erskine Park,A,"Agriculture, Forestry and Fishing",0
124051470,St Clair,A,"Agriculture, Forestry and Fishing",7
124051580,Colyton - Oxley Park,A,"Agriculture, Forestry and Fishing",3
124051581,St Marys - North St Marys,A,"Agriculture, Forestry and Fishing",7
125011475,Rookwood Cemetery,A,"Agriculture, Forestry and Fishing",0
125011582,Auburn - Central,A,"Agriculture, Forestry and Fishing",3
125011583,Auburn - North,A,"Agriculture, Forestry and Fishing",3
125011584,Auburn - South,A,"Agriculture, Forestry and Fishing",4
125011585,Berala,A,"Agriculture, Forestry and Fishing",3
125011586,Lidcombe,A,"Agriculture, Forestry and Fishing",3
125011587,Regents Park,A,"Agriculture, Forestry and Fishing",0
125011709,Silverwater - Newington,A,"Agriculture, Forestry and Fishing",8
125011710,Wentworth Point - Sydney Olympic Park,A,"Agriculture, Forestry and Fishing",0
125021477,Ermington - Rydalmere,A,"Agriculture, Forestry and Fishing",7
125021478,Oatlands - Dundas Valley,A,"Agriculture, Forestry and Fishing",7
125021711,Carlingford - East,A,"Agriculture, Forestry and Fishing",7
125021712,Carlingford - West,A,"Agriculture, Forestry and Fishing",6
125031479,Chester Hill - Sefton,A,"Agriculture, Forestry and Fishing",9
125031480,Fairfield - East,A,"Agriculture, Forestry and Fishing",4
125031481,Granville - Clyde,A,"Agriculture, Forestry and Fishing",9
125031483,Guildford - South Granville,A,"Agriculture, Forestry and Fishing",6
125031484,Guildford West - Merrylands West,A,"Agriculture, Forestry and Fishing",4
125031486,Smithfield Industrial,A,"Agriculture, Forestry and Fishing",4
125031487,Yennora Industrial,A,"Agriculture, Forestry and Fishing",3
125031713,Greystanes - South,A,"Agriculture, Forestry and Fishing",5
125031714,Merrylands - Holroyd,A,"Agriculture, Forestry and Fishing",6
125031715,Pemulwuy - Greystanes (North),A,"Agriculture, Forestry and Fishing",0
125031716,South Wentworthville,A,"Agriculture, Forestry and Fishing",5
125041489,North Parramatta,A,"Agriculture, Forestry and Fishing",9
125041490,North Rocks,A,"Agriculture, Forestry and Fishing",0
125041491,Northmead,A,"Agriculture, Forestry and Fishing",3
125041493,Toongabbie - Constitution Hill,A,"Agriculture, Forestry and Fishing",12
125041494,Winston Hills,A,"Agriculture, Forestry and Fishing",0
125041588,Pendle Hill - Girraween,A,"Agriculture, Forestry and Fishing",0
125041589,Wentworthville - Westmead,A,"Agriculture, Forestry and Fishing",5
125041717,Parramatta - North,A,"Agriculture, Forestry and Fishing",11
125041718,Parramatta - South,A,"Agriculture, Forestry and Fishing",6
125041719,Rosehill - Harris Park,A,"Agriculture, Forestry and Fishing",8
126011496,Pennant Hills - Cheltenham,A,"Agriculture, Forestry and Fishing",26
126011720,Epping (East) - North Epping,A,"Agriculture, Forestry and Fishing",4
126011721,Epping (NSW) - West,A,"Agriculture, Forestry and Fishing",4
126021498,Gladesville - Huntleys Point,A,"Agriculture, Forestry and Fishing",14
126021499,Hunters Hill - Woolwich,A,"Agriculture, Forestry and Fishing",18
126021500,Macquarie Park - Marsfield,A,"Agriculture, Forestry and Fishing",6
126021501,North Ryde - East Ryde,A,"Agriculture, Forestry and Fishing",10
126021503,West Ryde - Meadowbank,A,"Agriculture, Forestry and Fishing",0
126021590,Putney,A,"Agriculture, Forestry and Fishing",3
126021722,Denistone,A,"Agriculture, Forestry and Fishing",3
126021723,Eastwood,A,"Agriculture, Forestry and Fishing",4
126021724,Ryde - North,A,"Agriculture, Forestry and Fishing",4
126021725,Ryde - South,A,"Agriculture, Forestry and Fishing",3
127011504,Ashcroft - Busby - Miller,A,"Agriculture, Forestry and Fishing",3
127011505,Austral - Greendale,A,"Agriculture, Forestry and Fishing",199
127011592,Badgerys Creek,A,"Agriculture, Forestry and Fishing",3
127011593,Cecil Hills,A,"Agriculture, Forestry and Fishing",3
127011594,Green Valley,A,"Agriculture, Forestry and Fishing",3
127011595,Hinchinbrook,A,"Agriculture, Forestry and Fishing",3
127011596,Hoxton Park - Carnes Hill - Horningsea Park,A,"Agriculture, Forestry and Fishing",4
127011597,West Hoxton - Middleton Grange,A,"Agriculture, Forestry and Fishing",12
127011726,Cobbitty - Bringelly,A,"Agriculture, Forestry and Fishing",46
127011727,Gledswood Hills - Gregory Hills,A,"Agriculture, Forestry and Fishing",3
127011728,Leppington - Catherine Field,A,"Agriculture, Forestry and Fishing",86
127011729,Oran Park,A,"Agriculture, Forestry and Fishing",3
127021509,Bonnyrigg Heights - Bonnyrigg,A,"Agriculture, Forestry and Fishing",7
127021510,Bossley Park - Abbotsbury,A,"Agriculture, Forestry and Fishing",11
127021511,Cabramatta - Lansvale,A,"Agriculture, Forestry and Fishing",7
127021512,Cabramatta West - Mount Pritchard,A,"Agriculture, Forestry and Fishing",7
127021513,Canley Vale - Canley Heights,A,"Agriculture, Forestry and Fishing",4
127021514,Edensor Park,A,"Agriculture, Forestry and Fishing",0
127021515,Fairfield,A,"Agriculture, Forestry and Fishing",9
127021516,Fairfield - West,A,"Agriculture, Forestry and Fishing",6
127021517,Greenfield Park - Prairiewood,A,"Agriculture, Forestry and Fishing",0
127021518,Horsley Park - Kemps Creek,A,"Agriculture, Forestry and Fishing",95
127021519,Smithfield - Wetherill Park,A,"Agriculture, Forestry and Fishing",5
127021520,St Johns Park - Wakeley,A,"Agriculture, Forestry and Fishing",5
127021521,Wetherill Park Industrial,A,"Agriculture, Forestry and Fishing",6
127031522,Casula,A,"Agriculture, Forestry and Fishing",4
127031523,Chipping Norton - Moorebank,A,"Agriculture, Forestry and Fishing",11
127031524,Holsworthy - Wattle Grove,A,"Agriculture, Forestry and Fishing",0
127031599,Lurnea - Cartwright,A,"Agriculture, Forestry and Fishing",3
127031601,Warwick Farm,A,"Agriculture, Forestry and Fishing",3
127031730,Edmondson Park,A,"Agriculture, Forestry and Fishing",6
127031731,Liverpool - East,A,"Agriculture, Forestry and Fishing",10
127031732,Liverpool - West,A,"Agriculture, Forestry and Fishing",4
127031733,Prestons,A,"Agriculture, Forestry and Fishing",9
128011529,Gymea - Grays Point,A,"Agriculture, Forestry and Fishing",6
128011530,Miranda - Yowie Bay,A,"Agriculture, Forestry and Fishing",15
128011531,Sylvania - Taren Point,A,"Agriculture, Forestry and Fishing",16
128011602,Caringbah,A,"Agriculture, Forestry and Fishing",10
128011603,Caringbah South,A,"Agriculture, Forestry and Fishing",5
128011604,Cronulla - Kurnell - Bundeena,A,"Agriculture, Forestry and Fishing",21
128011605,Lilli Pilli - Port Hacking - Dolans Bay,A,"Agriculture, Forestry and Fishing",3
128011606,Woolooware - Burraneer,A,"Agriculture, Forestry and Fishing",12
128021533,Heathcote - Waterfall,A,"Agriculture, Forestry and Fishing",0
128021534,Illawong - Alfords Point,A,"Agriculture, Forestry and Fishing",6
128021535,Menai - Lucas Heights - Woronora,A,"Agriculture, Forestry and Fishing",6
128021536,Oyster Bay - Como - Jannali,A,"Agriculture, Forestry and Fishing",18
128021537,Royal National Park,A,"Agriculture, Forestry and Fishing",0
128021538,Sutherland - Kirrawee,A,"Agriculture, Forestry and Fishing",8
128021607,Engadine,A,"Agriculture, Forestry and Fishing",3
128021608,Loftus - Yarrawarrah,A,"Agriculture, Forestry and Fishing",3
128021609,Woronora Heights,A,"Agriculture, Forestry and Fishing",3
